Date,Open,High,Low,Close,Adj Close,Volume
1985-12-02,13.875000,13.916667,13.708333,13.791667,3.582201,650700
1985-12-03,13.875000,13.958333,13.791667,13.916667,3.614670,1135500
1985-12-04,13.875000,14.083333,13.875000,14.041667,3.647136,1002600
1985-12-05,14.125000,14.750000,14.125000,14.625000,3.798649,1556100
1985-12-06,14.583333,14.583333,14.458333,14.583333,3.787828,809700
1985-12-09,14.666667,14.708333,14.333333,14.666667,3.864237,954000
1985-12-10,14.666667,14.833333,14.458333,14.791667,3.897167,836100
1985-12-11,14.791667,15.125000,14.791667,14.875000,3.919124,484500
1985-12-12,14.791667,14.875000,14.750000,14.791667,3.897167,255300
1985-12-13,14.750000,15.208333,14.750000,15.041667,3.963036,1144800
1985-12-16,15.166667,15.333333,15.083333,15.333333,4.039879,919500
1985-12-17,15.416667,15.416667,15.250000,15.291667,4.028903,603300
1985-12-18,15.291667,15.291667,15.125000,15.208333,4.006945,439500
1985-12-19,15.125000,15.125000,14.958333,15.000000,3.952058,311700
1985-12-20,14.958333,15.125000,14.875000,15.041667,3.963036,727800
1985-12-23,15.083333,15.083333,14.833333,14.833333,3.908145,166500
1985-12-24,14.750000,14.791667,14.375000,14.583333,3.842280,309900
1985-12-26,14.541667,14.708333,14.541667,14.708333,3.875210,328200
1985-12-27,14.666667,15.000000,14.666667,15.000000,3.952058,703200
1985-12-30,15.041667,15.333333,14.958333,15.333333,4.039879,552000
1985-12-31,15.291667,15.375000,15.125000,15.125000,3.984992,587700
1986-01-02,15.166667,15.375000,15.041667,15.291667,4.028903,1145400
1986-01-03,15.291667,15.541667,15.291667,15.375000,4.050858,380100
1986-01-06,15.416667,15.833333,15.208333,15.750000,4.149660,277500
1986-01-07,15.750000,16.291668,15.750000,16.250000,4.281396,810900
1986-01-08,16.333332,16.333332,15.541667,15.666667,4.127705,682800
1986-01-09,15.500000,15.500000,14.875000,15.041667,3.963036,784200
1986-01-10,15.083333,15.250000,15.000000,15.041667,3.963036,236100
1986-01-13,15.125000,15.125000,15.000000,15.083333,3.974011,190200
1986-01-14,15.125000,15.250000,15.125000,15.166667,3.995967,399000
1986-01-15,15.125000,15.333333,15.125000,15.333333,4.039879,503400
1986-01-16,15.333333,15.541667,15.250000,15.458333,4.072814,209700
1986-01-17,15.541667,15.583333,15.375000,15.458333,4.072814,138000
1986-01-20,15.375000,15.458333,15.333333,15.375000,4.050858,85500
1986-01-21,15.416667,15.416667,14.708333,14.750000,3.886190,686400
1986-01-22,14.791667,14.791667,14.000000,14.000000,3.688587,1581600
1986-01-23,13.666667,13.916667,13.583333,13.875000,3.655654,1701300
1986-01-24,13.958333,14.166667,13.958333,14.166667,3.732499,634200
1986-01-27,14.166667,14.166667,13.875000,14.041667,3.699564,1017600
1986-01-28,14.083333,14.583333,14.041667,14.541667,3.831300,539700
1986-01-29,14.583333,15.000000,14.541667,14.791667,3.897167,798300
1986-01-30,14.750000,14.875000,14.583333,14.625000,3.853256,1025100
1986-01-31,14.625000,14.833333,14.500000,14.750000,3.886190,966300
1986-02-03,14.791667,14.958333,14.708333,14.916667,3.930102,696600
1986-02-04,14.875000,14.875000,14.166667,14.333333,3.776412,1266600
1986-02-05,14.416667,14.416667,13.666667,13.875000,3.655654,1281000
1986-02-06,14.000000,14.166667,14.000000,14.125000,3.721520,495900
1986-02-07,14.083333,14.416667,13.833333,14.166667,3.732499,717900
1986-02-10,14.250000,14.416667,14.166667,14.291667,3.765433,204600
1986-02-11,14.291667,14.500000,14.250000,14.250000,3.754453,319200
1986-02-12,14.208333,14.458333,14.208333,14.416667,3.798367,364200
1986-02-13,14.458333,14.833333,14.458333,14.750000,3.886190,681900
1986-02-14,14.833333,15.000000,14.791667,14.916667,3.930102,321000
1986-02-18,14.916667,15.250000,14.666667,15.208333,4.006945,528600
1986-02-19,15.208333,15.208333,14.875000,14.875000,3.919124,803400
1986-02-20,14.833333,15.083333,14.666667,15.083333,3.974011,290400
1986-02-21,15.083333,15.166667,14.666667,14.791667,3.897167,942600
1986-02-24,14.708333,14.916667,14.583333,14.791667,3.897167,603900
1986-02-25,14.833333,14.875000,14.666667,14.708333,3.875210,630300
1986-02-26,14.708333,14.916667,14.708333,14.833333,3.908145,929400
1986-02-27,15.083333,15.833333,15.041667,15.833333,4.171613,1902600
1986-02-28,16.125000,16.125000,15.750000,16.000000,4.215527,1302000
1986-03-03,15.916667,16.000000,15.625000,15.750000,4.149660,587700
1986-03-04,15.833333,16.083332,15.750000,15.791667,4.160638,1091700
1986-03-05,15.708333,15.708333,15.500000,15.625000,4.116727,1429800
1986-03-06,15.833333,15.833333,15.625000,15.833333,4.171613,653400
1986-03-07,16.000000,16.500000,16.000000,16.500000,4.347264,6297000
1986-03-10,16.666668,16.666668,16.250000,16.666668,4.449604,2479500
1986-03-11,16.666668,17.416668,16.666668,17.208332,4.594214,994500
1986-03-12,17.208332,17.833332,17.166668,17.500000,4.672083,573900
1986-03-13,17.250000,17.333332,16.916668,17.000000,4.538595,837900
1986-03-14,17.083332,17.541668,16.958332,17.416668,4.649835,836400
1986-03-17,17.416668,17.416668,17.083332,17.125000,4.571970,521700
1986-03-18,17.000000,17.000000,16.666668,17.000000,4.538595,407400
1986-03-19,17.083332,17.333332,17.083332,17.208332,4.594214,230100
1986-03-20,17.250000,17.458332,17.083332,17.458332,4.660960,530400
1986-03-21,17.666668,17.833332,17.500000,17.500000,4.672083,532500
1986-03-24,17.583332,17.791668,17.541668,17.708332,4.727706,785100
1986-03-25,17.666668,17.833332,17.625000,17.750000,4.738826,379800
1986-03-26,17.750000,18.250000,17.750000,18.208332,4.861192,711300
1986-03-27,18.333332,18.416668,18.208332,18.416668,4.916810,544800
1986-03-31,18.333332,18.416668,18.125000,18.208332,4.861192,622500
1986-04-01,18.125000,18.125000,17.333332,17.458332,4.660960,577800
1986-04-02,17.250000,17.291668,16.916668,17.166668,4.583089,724200
1986-04-03,17.166668,17.458332,17.125000,17.166668,4.583089,587700
1986-04-04,17.208332,17.333332,16.875000,16.916668,4.516349,459000
1986-04-07,16.750000,17.000000,16.708332,16.916668,4.516349,304200
1986-04-08,16.916668,17.250000,16.916668,17.250000,4.605339,479100
1986-04-09,17.333332,17.458332,17.208332,17.375000,4.638711,562200
1986-04-10,17.375000,18.166668,17.375000,18.083332,4.827817,987600
1986-04-11,18.166668,18.375000,17.791668,17.958332,4.794448,1117500
1986-04-14,18.000000,18.000000,17.833332,17.958332,4.794448,540300
1986-04-15,17.916668,17.916668,17.583332,17.791668,4.749954,438300
1986-04-16,17.791668,18.083332,17.791668,18.000000,4.805572,369000
1986-04-17,17.916668,18.125000,17.916668,18.000000,4.805572,250500
1986-04-18,18.041668,18.125000,17.958332,18.000000,4.805572,101400
1986-04-21,17.958332,18.375000,17.875000,18.375000,4.905689,1303800
1986-04-22,18.500000,18.750000,18.208332,18.333332,4.894564,347100
1986-04-23,18.250000,18.333332,18.166668,18.208332,4.861192,180900
1986-04-24,18.166668,18.333332,18.041668,18.166668,4.850070,97800
1986-04-25,18.250000,18.333332,18.166668,18.291668,4.883440,159000
1986-04-28,18.375000,18.375000,17.875000,18.166668,4.850070,502800
1986-04-29,18.208332,18.250000,17.833332,18.125000,4.838945,182700
1986-04-30,18.041668,18.041668,17.666668,17.750000,4.738826,280800
1986-05-01,17.750000,17.750000,17.541668,17.583332,4.694331,839700
1986-05-02,17.500000,17.625000,17.333332,17.541668,4.683207,501000
1986-05-05,17.541668,17.750000,17.500000,17.666668,4.716582,875100
1986-05-06,17.666668,17.666668,17.166668,17.416668,4.649835,575700
1986-05-07,17.125000,17.166668,16.833332,17.083332,4.560843,697800
1986-05-08,17.083332,17.125000,17.041668,17.083332,4.560843,199800
1986-05-09,17.000000,17.250000,16.833332,16.958332,4.527471,1140300
1986-05-12,16.916668,16.916668,16.750000,16.750000,4.471850,221100
1986-05-13,16.791668,16.791668,16.416668,16.416668,4.382858,453600
1986-05-14,16.416668,16.708332,16.291668,16.666668,4.449604,1222500
1986-05-15,16.708332,16.708332,16.458332,16.500000,4.405108,685800
1986-05-16,16.458332,16.583332,16.416668,16.583332,4.427354,409800
1986-05-19,16.666668,16.750000,16.458332,16.625000,4.438480,183300
1986-05-20,16.625000,17.000000,16.583332,17.000000,4.538595,890400
1986-05-21,16.958332,17.000000,16.708332,16.708332,4.460732,1026300
1986-05-22,16.791668,17.333332,16.791668,17.166668,4.583089,589800
1986-05-23,17.166668,17.416668,17.083332,17.416668,4.649835,735000
1986-05-27,17.500000,17.583332,17.333332,17.500000,4.672083,218400
1986-05-28,17.541668,17.750000,17.500000,17.750000,4.738826,610500
1986-05-29,17.833332,17.833332,17.583332,17.833332,4.761074,173400
1986-05-30,17.833332,17.958332,17.750000,17.791668,4.749954,353100
1986-06-02,17.750000,17.791668,17.333332,17.458332,4.660960,171900
1986-06-03,17.375000,17.541668,17.208332,17.541668,4.683207,347100
1986-06-04,17.625000,17.666668,17.375000,17.500000,4.672083,143100
1986-06-05,17.500000,17.500000,17.333332,17.458332,4.660960,206100
1986-06-06,17.416668,17.791668,17.416668,17.500000,4.672083,2619300
1986-06-09,16.875000,17.250000,16.833332,16.875000,4.561701,3210000
1986-06-10,16.666668,16.875000,16.666668,16.750000,4.527910,5016000
1986-06-11,16.833332,17.000000,16.791668,16.875000,4.561701,693300
1986-06-12,16.916668,17.000000,16.791668,16.958332,4.584229,2109900
1986-06-13,16.958332,17.208332,16.958332,17.041668,4.606756,200400
1986-06-16,17.041668,17.125000,16.916668,17.125000,4.629286,245700
1986-06-17,17.125000,17.125000,16.875000,16.916668,4.572967,206100
1986-06-18,16.833332,16.916668,16.708332,16.791668,4.539175,236100
1986-06-19,16.708332,16.750000,16.666668,16.666668,4.505387,207900
1986-06-20,16.666668,16.750000,16.583332,16.750000,4.527910,620100
1986-06-23,16.833332,16.958332,16.583332,16.666668,4.505387,407700
1986-06-24,16.666668,16.958332,16.541668,16.833332,4.550438,387600
1986-06-25,17.083332,17.208332,17.000000,17.208332,4.651807,432600
1986-06-26,17.166668,17.250000,17.041668,17.125000,4.629286,225900
1986-06-27,17.208332,17.291668,17.166668,17.250000,4.663073,54000
1986-06-30,17.250000,17.250000,17.000000,17.083332,4.618018,211800
1986-07-01,17.083332,17.416668,17.083332,17.125000,4.629286,569400
1986-07-02,17.166668,17.291668,17.041668,17.291668,4.674336,253200
1986-07-03,17.333332,17.333332,17.166668,17.291668,4.674336,68400
1986-07-07,17.291668,17.291668,16.916668,16.958332,4.584229,594600
1986-07-08,16.666668,16.750000,16.416668,16.500000,4.460330,609900
1986-07-09,16.500000,16.583332,16.375000,16.500000,4.460330,436800
1986-07-10,16.583332,16.666668,16.166668,16.500000,4.460330,254700
1986-07-11,16.333332,16.375000,16.208332,16.291668,4.404016,421800
1986-07-14,16.208332,16.208332,15.541667,15.583333,4.212535,665700
1986-07-15,15.666667,15.708333,15.250000,15.500000,4.190006,851400
1986-07-16,15.375000,15.541667,15.375000,15.458333,4.178742,274800
1986-07-17,15.375000,15.541667,15.375000,15.416667,4.167482,265800
1986-07-18,15.500000,15.500000,15.041667,15.166667,4.099899,672900
1986-07-21,15.083333,15.166667,15.041667,15.166667,4.099899,276000
1986-07-22,15.083333,15.125000,15.041667,15.125000,4.088638,188400
1986-07-23,15.125000,15.208333,15.125000,15.208333,4.111164,387300
1986-07-24,15.208333,15.208333,15.000000,15.000000,4.054847,152700
1986-07-25,15.000000,15.250000,15.000000,15.250000,4.122427,584400
1986-07-28,15.166667,15.541667,14.958333,15.083333,4.077372,243600
1986-07-29,14.958333,15.083333,14.666667,14.666667,3.964740,216900
1986-07-30,14.666667,14.833333,14.541667,14.541667,3.930949,528000
1986-07-31,14.541667,14.666667,14.500000,14.625000,3.953475,102600
1986-08-01,14.625000,14.750000,14.583333,14.625000,3.953475,336900
1986-08-04,14.625000,14.750000,14.458333,14.750000,3.987264,281100
1986-08-05,15.000000,15.208333,15.000000,15.000000,4.054847,1017900
1986-08-06,15.125000,15.666667,15.125000,15.666667,4.235062,475200
1986-08-07,15.500000,15.583333,15.333333,15.500000,4.190006,203700
1986-08-08,15.416667,15.625000,15.416667,15.416667,4.167482,381600
1986-08-11,15.500000,15.666667,15.333333,15.583333,4.212535,322200
1986-08-12,15.666667,15.708333,15.333333,15.458333,4.178742,399000
1986-08-13,15.541667,15.750000,15.416667,15.708333,4.246325,1065300
1986-08-14,15.708333,15.750000,15.541667,15.750000,4.257587,418200
1986-08-15,15.791667,15.833333,15.708333,15.833333,4.280114,1053900
1986-08-18,15.833333,15.875000,15.791667,15.833333,4.280114,671700
1986-08-19,15.875000,16.291668,15.750000,16.083332,4.347696,839100
1986-08-20,16.083332,16.291668,16.041668,16.250000,4.392752,377100
1986-08-21,16.250000,16.291668,16.083332,16.166668,4.370227,154200
1986-08-22,16.083332,16.125000,16.041668,16.125000,4.358960,418800
1986-08-25,16.083332,16.083332,15.833333,16.000000,4.325169,200700
1986-08-26,16.000000,16.333332,16.000000,16.208332,4.381488,365700
1986-08-27,16.166668,16.250000,16.000000,16.208332,4.381488,270000
1986-08-28,16.250000,16.250000,16.125000,16.208332,4.381488,109800
1986-08-29,16.208332,16.333332,16.166668,16.250000,4.392752,98700
1986-09-02,16.250000,16.250000,16.083332,16.083332,4.347696,615600
1986-09-03,16.083332,16.125000,16.041668,16.083332,4.347696,324600
1986-09-04,16.125000,16.250000,16.000000,16.250000,4.392752,353400
1986-09-05,16.375000,16.416668,15.750000,15.833333,4.280114,738000
1986-09-08,15.750000,15.791667,15.166667,15.416667,4.167482,1013100
1986-09-09,15.291667,15.458333,15.250000,15.291667,4.192613,240600
1986-09-10,15.291667,15.333333,15.083333,15.208333,4.169766,543000
1986-09-11,15.125000,15.125000,14.791667,14.791667,4.055526,602700
1986-09-12,14.875000,14.875000,14.125000,14.250000,3.907012,693300
1986-09-15,14.333333,14.583333,14.291667,14.541667,3.986984,4230000
1986-09-16,14.541667,14.666667,14.333333,14.666667,4.021253,612900
1986-09-17,14.666667,15.000000,14.625000,14.791667,4.055526,368100
1986-09-18,14.791667,14.791667,14.583333,14.625000,4.009829,283500
1986-09-19,14.625000,14.625000,14.375000,14.458333,3.964133,318300
1986-09-22,14.500000,14.666667,14.208333,14.666667,4.021253,379200
1986-09-23,14.750000,15.000000,14.708333,15.000000,4.112646,279000
1986-09-24,14.958333,15.166667,14.916667,15.125000,4.146918,271800
1986-09-25,15.125000,15.250000,14.708333,14.791667,4.055526,532800
1986-09-26,14.750000,15.083333,14.708333,14.916667,4.089798,361800
1986-09-29,14.833333,14.916667,14.625000,14.625000,4.009829,563100
1986-09-30,14.625000,14.625000,14.416667,14.458333,3.964133,378300
1986-10-01,14.458333,14.666667,14.416667,14.458333,3.964133,495600
1986-10-02,14.458333,14.458333,14.416667,14.416667,3.952711,241500
1986-10-03,14.583333,14.666667,14.375000,14.416667,3.952711,710700
1986-10-06,14.458333,14.500000,14.416667,14.500000,3.975559,234300
1986-10-07,14.541667,14.625000,14.416667,14.625000,4.009829,147300
1986-10-08,14.958333,14.958333,14.500000,14.958333,4.101222,270000
1986-10-09,14.958333,15.000000,14.708333,14.708333,4.032677,329400
1986-10-10,14.750000,14.750000,14.333333,14.541667,3.986984,550800
1986-10-13,14.625000,14.625000,14.416667,14.541667,3.986984,173100
1986-10-14,14.500000,14.541667,14.416667,14.458333,3.964133,226800
1986-10-15,14.500000,14.875000,14.458333,14.875000,4.078374,323700
1986-10-16,14.958333,14.958333,14.791667,14.875000,4.078374,258900
1986-10-17,14.791667,14.916667,14.583333,14.750000,4.044103,268800
1986-10-20,14.750000,14.750000,14.416667,14.416667,3.952711,219900
1986-10-21,14.458333,14.583333,14.416667,14.416667,3.952711,376800
1986-10-22,14.416667,14.458333,14.333333,14.333333,3.929863,241800
1986-10-23,14.375000,14.500000,14.166667,14.458333,3.964133,533700
1986-10-24,14.500000,14.541667,14.416667,14.458333,3.964133,225000
1986-10-27,14.458333,14.458333,14.166667,14.333333,3.929863,326400
1986-10-28,14.375000,14.416667,14.208333,14.208333,3.895590,170100
1986-10-29,14.291667,14.500000,14.208333,14.416667,3.952711,381900
1986-10-30,14.666667,14.750000,14.583333,14.666667,4.021253,713100
1986-10-31,14.666667,14.666667,14.541667,14.625000,4.009829,177600
1986-11-03,14.541667,14.708333,14.500000,14.500000,3.975559,357000
1986-11-04,14.708333,14.875000,14.666667,14.875000,4.078374,284700
1986-11-05,14.791667,14.958333,14.791667,14.958333,4.101222,283800
1986-11-06,14.958333,14.958333,14.708333,14.750000,4.044103,227400
1986-11-07,14.791667,14.875000,14.708333,14.791667,4.055526,198900
1986-11-10,14.750000,14.791667,14.708333,14.791667,4.055526,117300
1986-11-11,14.791667,14.791667,14.666667,14.666667,4.021253,189600
1986-11-12,14.666667,14.833333,14.375000,14.833333,4.066952,402300
1986-11-13,14.791667,14.791667,14.333333,14.583333,3.998408,451800
1986-11-14,14.458333,14.541667,14.333333,14.541667,3.986984,261300
1986-11-17,14.458333,14.458333,14.250000,14.333333,3.929863,414600
1986-11-18,14.333333,14.333333,14.125000,14.291667,3.918438,588000
1986-11-19,14.333333,14.458333,14.250000,14.458333,3.964133,459600
1986-11-20,14.541667,14.625000,14.208333,14.541667,3.986984,522600
1986-11-21,14.583333,14.875000,14.500000,14.875000,4.078374,344100
1986-11-24,14.833333,15.041667,14.833333,14.833333,4.066952,650400
1986-11-25,14.875000,14.958333,14.750000,14.916667,4.089798,318900
1986-11-26,14.916667,14.958333,14.791667,14.916667,4.089798,286500
1986-11-28,14.916667,14.916667,14.791667,14.833333,4.066952,84000
1986-12-01,14.791667,15.083333,14.666667,15.083333,4.135492,200100
1986-12-02,15.083333,15.666667,15.083333,15.625000,4.284005,869400
1986-12-03,15.666667,15.833333,15.625000,15.666667,4.295431,1077600
1986-12-04,15.708333,15.708333,15.500000,15.541667,4.261158,452400
1986-12-05,15.583333,15.583333,15.250000,15.333333,4.204039,442200
1986-12-08,15.333333,15.625000,15.208333,15.500000,4.249735,911400
1986-12-09,15.125000,15.375000,15.125000,15.125000,4.205709,1275900
1986-12-10,15.000000,15.291667,14.958333,15.250000,4.240468,292800
1986-12-11,15.250000,15.250000,14.958333,15.000000,4.170950,200700
1986-12-12,15.000000,15.000000,14.750000,14.791667,4.113019,249600
1986-12-15,14.708333,14.708333,14.166667,14.500000,4.031918,5100000
1986-12-16,14.583333,14.750000,14.583333,14.750000,4.101433,670200
1986-12-17,14.833333,14.916667,14.750000,14.791667,4.113019,480600
1986-12-18,14.833333,15.000000,14.833333,14.875000,4.136193,509400
1986-12-19,14.833333,14.875000,14.750000,14.791667,4.113019,883200
1986-12-22,14.750000,14.875000,14.458333,14.625000,4.066675,660300
1986-12-23,14.583333,14.750000,14.416667,14.500000,4.031918,285900
1986-12-24,14.416667,14.666667,14.416667,14.458333,4.020333,236100
1986-12-26,14.416667,14.500000,14.416667,14.500000,4.031918,141300
1986-12-29,14.416667,14.500000,14.375000,14.458333,4.020333,427200
1986-12-30,14.416667,14.541667,14.416667,14.500000,4.031918,551100
1986-12-31,14.458333,14.458333,14.083333,14.083333,3.916058,1362300
1987-01-02,14.083333,14.291667,14.083333,14.291667,3.973989,248700
1987-01-05,14.375000,14.583333,14.291667,14.583333,4.055091,790800
1987-01-06,14.625000,14.833333,14.541667,14.666667,4.078263,957600
1987-01-07,14.666667,14.875000,14.625000,14.833333,4.124606,592500
1987-01-08,14.833333,15.208333,14.833333,15.208333,4.228879,1139400
1987-01-09,15.250000,15.291667,15.125000,15.250000,4.240468,790200
